short_description,price,area,price_per_m2,coordinates,bedroom,bathroom,house_direction,balcony_direction,legal_status,interior,facade_width,road_width,floor_count,title,description
"Dự án Aqua City, Đường Hương lộ 2, Xã Long Hưng, Biên Hòa, Đồng Nai","4,45 tỷ",100 m²,"~44,5 triệu/m²","10.8622031259686,106.85898349255",,,Đông - Nam,Đông - Nam,Hợp đồng mua bán.,Không nội thất,,14 m,,"Cắt lỗ 2 tỷ nhà phố view sông Aqua City 4.4 tỷ 100m2, biệt thự view sông 9.7 tỷ 200m2 nhà sẵn HĐMB","Chuyên Rổ hàng chuyển nhượng Aqua City giá tốt nhất thị trường. Cam kết không đăng ảo, giá thật, hình thật.- Biệt thự 300m² gần sông Aqua City 14.6 tỷ.- Nhà phố sát sông khu Elite 1 Cắt Lỗ 1,5 tỷ diện tích 8*20 thanh toán 7,5 tỷ.- Nhà phố 5*20m cắt lỗ 500tr giá 4.5tỷ.- Nhà phố 6x20m sẵn nhà bàn giao: 5.3 tỷ Full cắt lỗ 1 tỷ.- Nhà phố 7*20m nhà sẵn cắt lỗ 2 tỷ: 6,3 tỷ Full.- Nhà phố 8x20m sẵn nhà bàn giao: 6.9 tỷ Full.- Biệt thự 15x20m sẵn nhà bàn giao: 14.6tỷ Full.- Nhà phố góc 8*20 sẵn nhà giá 8,4 tỷ Full.- Biệt thự view sông 10x20m sẵn nhà bàn giao 9.4 tỷ Full.- Biệt thự view sông 12x20m và 15x20m sẵn nhà bàn giao: Giá 15tỷ full.- Đơn lập trực diện sông to nhất Aqua nhà sẵn cắt lỗ 375m² giá 24,5 tỷ ALL IN.- Shophouse chỉ từ 8.6 tỷ Full.Ngoài ra em còn những căn Vip view sông đẹp giá tốt đợi quý Anh Chị đi xem ạ.- Pháp lý chuẩn, ngân hàng TP Bank hỗ trợ vay ân hạn gốc 2 năm lãi suất ưu đãi dành riêng Aqua City.- Cơ hội đầu tư dài hạn sinh lời giá bán 2025 chỉ bằng giá bán khách mua từ 2019.* Giá thật không đăng ảo, liên hệ tư vấn và xem thực tế dự án liên hệ em Hương PKD trực tiếp Novaland:0898 797 ***(zalo 24/7)."
"Đường Hoà Thạch, Xã Hòa Thạch, Quốc Oai, Hà Nội",18 triệu/m²,180 m²,"~3,24 tỷ","20.9473454786998,105.56523430827",,,,,Sổ đỏ/ Sổ hồng,,"5,8 m",4 m,,"180m2 Hoà Thạch MT 5,8m vị trí thuận tiện","Cần bán thửa đất nền 180,1m², có 60m² đất ở, mặt tiền 5,8m, cách trục chính Hoà Thạch 50m. Vị trí rất thuận tiện, đường ngõ bê tông ô tô vào đất.Sẵn sổ công chứng luôn.- Không lỗi phong thuỷ- Pháp lý chuẩn- Không quy hoạch"
"Dự án Xi Grand Court, Phố Lý Thường Kiệt, Phường 14, Quận 10, Hồ Chí Minh","6,8 tỷ",90 m²,"~75,56 triệu/m²","10.767583615526883,106.6590531691398",3 phòng,2 phòng,,,,,,,,"Cần bán căn hộ Xi Grand Court Quận 10, (2PN/ 2WC), 90m2, nhà đẹp. Giá: 6.8 tỷ, LH0943 245 ***Hoàng","Bán đúng giá căn hộ cao cấp Xi Grand Court, Quận 10,- Diện tích: 90m², 3 phòng ngủ, 3WC, nhà đẹp, ban công view Quận 1.- Giá bán: 6.8 tỷ, pháp lý rõ ràng, ngân hàng hỗ trợ vay...- Tiện ích: Siêu thị, thương mại, hồ bơi, bãi đậu xe hơi...LH:0943 245 ***Huy Hoàng."
"Dự án Vinhomes Gardenia, Đường Hàm Nghi, Phường Cầu Diễn, Nam Từ Liêm, Hà Nội","6,5 tỷ",73 m²,"~89,04 triệu/m²","21.0364273303219,105.761068331661",2 phòng,2 phòng,,,Sổ đỏ/ Sổ hồng,Đầy đủ,,,,Em Hiếu chuyên bán quỹ CH 1-2-3-4 PN giá rẻ nhất thị trường tại Vinhomes Gardenia. LH0397 942 ***,"Cập nhật các quỹ căn tại các tòa A1, A2, A3 với các loại căn hộ như sau:- Loại căn hộ 1 phòng ngủ 1 wc diện tích sử dụng 52m² giá chỉ từ 4 tỷ.- Loại căn hộ 2 phòng ngủ 2 wc diện tích sử dụng 73, 76, 79m² giá chỉ từ 6,5 tỷ.- Loại căn hộ 3 phòng ngủ 2 wc diện tích sử dụng 109, 112, 122m² giá chỉ từ 8 tỷ 5.- Loại căn hộ 4 phòng ngủ 2 wc diện tích sử dụng 137m² giá chỉ từ 12 tỷ 5.- Loại căn hộ Duplex (thông tầng 2 chìa khóa) diện tích sử dụng 54m x2 = 108m² giá chỉ từ 8 tỷ 5.Đầy đủ các tiêu chí về khoảng tầng, trục căn, hướng cửa & hướng ban công, tình trạng nội thất (Cơ bản, đầy đủ nội thất, full nội thất luxury).Quý khách hàng quan tâm vui lòng liên hệ Em Hiếu. Hotline 24/24:0397 942 ***(zalo/imes)."
"Dự án Tháp đôi Kepler Land, Phường Mỗ Lao, Hà Đông, Hà Nội",10 tỷ,122 m²,"~81,97 triệu/m²","20.984635754546805,105.77995397072401",3 phòng,3 phòng,Đông - Nam,,Sổ đỏ/ Sổ hồng,Cơ bản,,,,"Chính chủ bán căn hộ 3PN 120m2 tại TT Hà Đông, giá chỉ từ 80tr/m2, bàn giao nội thất cao cấp","Bán căn hộ 3pn, 3wc tại Làng Việt Kiều Châu Âu Euroland.Vị trí: Khu đô thị Làng Việt Kiều Châu Âu Euroland, phường Mỗ Lao, quận Hà Đông, Hà Nội.Diện tích: 122m².Thiết kế: 3 phòng ngủ, 3 phòng vệ sinh, phòng khách rộng rãi, bếp thoáng.Tầng đẹp view thoáng Nội thất cao cấp.Giá bán: 10 tỷ (có thương lượng).Ưu điểm nổi bật:Khu vực an ninh, dân trí cao, đầy đủ tiện ích: Gần trung tâm thương mại, trường học quốc tế, bệnh viện, công viên, giao thông thuận tiện.Thiết kế hiện đại, tối ưu công năng sử dụng.Nội thất đầy đủ, cao cấp khách mua chỉ việc vào ở.LH:0979 916 ***Em Dũng."
"Dự án The Meadow Bình Chánh, Đường Trần Văn Giàu, Xã Vĩnh Lộc B, Bình Chánh, Hồ Chí Minh",9 tỷ,105 m²,"~85,71 triệu/m²","10.769990411108171,106.5530935135022",4 phòng,4 phòng,,,Hợp đồng mua bán,Không nội thất,,,4 tầng,"Bán nhà phố liền kề và biệt thự cao cấp The Meadow giá chỉ 9 tỷ/căn, hỗ trợ vay 0% LS, CK 10%/căn","Giá dự kiến 85tr/m². Tương đương nhà phố 8.4 tỷ đến 9 tỷ. Biệt thự 16 - 24.8 tỷ.Vị trí: Đường Trần Văn Giàu (ngay Ngã Ba chợ Bà Lát). Bình Chánh, TP HCM.---------------------------Qui mô 5ha với 212 sản phẩm.Nhà phố 196 căn diện tích từ 85m², 105m² xây dựng 3 tầng. Ngang 5 - 8m dài từ 10 - 18m. Tùy thuộc vào vị trí.Biệt thự 16 căn diện tích 185m², 310m² xây dựng 3 tầng. Ngang 10 - 16m dài 18 - 22m.---------------------------Về tiện ích và cảnh quan: Với hơn 10 Thiết kế cảnh quan khác nhau.Bao gồm 4.067m diện tích được làm công viên.4.62m mật độ cây xanh / người.40 loài thực vật: Lim xẹt, me tây, chuông vàng, bàng Đài Loan,...Club House, hồ bơi, sân bóng rổ, đường đi bộ, khu vui chơi trẻ em, khu vui chơi ngoài trời,...---------------------------Dự kiến bàn giao: Quý IV/2025.Dự kiến có 5 ngân hàng hỗ trợ cho vay: Vietcombank, Vietinbank, BIDV, Hongleong Bank, Publicbank Việt Nam.Sổ hồng sở hữu lâu dài với Người VN và 50 năm đối với Người NN."
"Đường Thanh Nhàn, Phường Thanh Nhàn, Hai Bà Trưng, Hà Nội",24 tỷ,75 m²,~320 triệu/m²,"21.0029835317303,105.856301438638",3 phòng,3 phòng,,,Sổ đỏ/ Sổ hồng,Đầy đủ,10 m,4 m,5 tầng,"Vị trí đẹp Q. HBT sát ngã tư Bạch Mai - Lê Thanh Nghị, ô tô đỗ cửa. DT 75m2, 5 tầng vuông vắn","Vị trí trung tâm Q. Hai Bà Trưng, sát ngã tư Bạch Mai - Lê Thanh Nghị. Ô tô đỗ cửa - MT 10m, nhà lô góc, thang máy lên phòng.Thiết kế:- Tầng 1: Để xe + phòng khách + tiểu cảnh + Wc -.- Tầng 2: Phòng ăn rộng rãi, thông thoáng.- Tầng 3: Phòng ngủ master.- Tầng 4: 2 phòng + WC.- Tầng 5: Phòng thờ + sân phơi.Sổ vuông vắn GD nhanh gọn, chào 24 tỷ còn TL.Nói k vs tin ảo tránh mất thời gian cả 2."
"Mỹ Đình Pearl, Phường Phú Đô, Quận Nam Từ Liêm, Hà Nội","7,9 tỷ",97 m²,"~81,44 triệu/m²","21.011636332368703,105.7677965791568",3 phòng,2 phòng,Đông - Nam,Tây - Bắc,Sổ đỏ/ Sổ hồng,Đầy đủ,,,,"Chính chủ thiện chí bán căn 97m2 3n2vs toà P2 Mỹ Đình Pearl,nhà đẹp full đồ,view thoáng mát,giá tốt",Chủ nhà thiện chí bán căn hộ 97m² tại P1 Mỹ Đình PearlTầng trung view thoáng mát như hìnhDiện tích:97m²Thiết kế:3 ngủ ; 2 vệ sinhNội thất full như hìnhSổ đỏ chính chủGiá thoả thuận làm việc trực tiếp với chủ nhàChủ nhà cực thiện chí bánAnh chị quan tâm LH:0357 100 ***Em Việt hỗ trợ anh chị xem nhà 24/7
"Căn hộ RichStar, Hòa Bình, Hiệp Tân, Tân Phú, Hồ Chí Minh","2,7 tỷ",65 m²,"~41,54 triệu/m²","10.7727937215398,106.625302038017",2 phòng,2 phòng,Đông,Đông - Nam,Hợp đồng mua bán,Đầy đủ,,,,"Giỏ hàng 100 căn hộ cao cấp RichStar CĐT Novaland, từ 2-3PN giá từ 2.45 tỷ - 3.6 tỷ, vay 70% LS 7%","Xem nhà 24/24 liên hệ:0902 666 ***(không zalo nhé).Chủ đầu tư: Công ty Novaland.Nhà thầu xây dựng dự án: CBM, Coma 9, Hoà Bình.Tòa nhà Richstar tọa lạc tại số 278 Hoà Bình, Hiệp Tân, Tân Phú.+ Cả 1000 căn hộ RichStar chủ cần bán gấp có thể mua đầu tư hoặc để ở.- Liên tục cập nhật các căn hộ giá tốt nhất hàng tuần, hàng tháng cho quý anh/chị khách hàng đang quan tâm.Mua căn hộ RichStar.- Cam kết: Giá rẻ hơn thị trường, trả sát giá chủ nhà. Miễn khách hàng ưng ý, em sẽ đưa mức giá thấp nhất.- Vị trí nhà nào cũng có, đảm bảo giá thấp nhất thị trường.* Căn hộ 2PN, 1 WC, 54m² giá từ 2.45 tỷ đến 2,6 tỷ.* Căn hộ 2PN, 2WC, 65m² giá 2,7 tỷ đến 3 tỷ.* Căn hộ 3PN, 2WC, 83m, 91m² giá từ 3,4 tỷ - 4 tỷ.(Giá trên đã bao gồm đầy đủ chi phí + thủ tục sang nhượng).+ Với các tiện ích đẳng cấp nội và ngoại khu sau:- Trung tâm kết nối các quận.- 1 tầng hầm.- Gym, hồ bơi ngoài trời, khu vui chơi trẻ em, siêu thị tiện lợi.- Coffee shop, spa, gym,...- Siêu thị Cirel K, WinMart, Kingfood Mart, trung tâm thương mại...+ Những lưu ý khi mua căn hộ tại tòa nhà RICHSTAR:- Thẻ an ninh thang máy chỉ tầng tiện ích và tầng căn hộ.- Phí xe hơi: 1.120.000đ/tháng.- Phí xe máy: 110.000đ/tháng.- Phí quản lý: 10.000đ/m² (Đơn vị CBRE).- Sở hữu lâu dài.- Ngân hàng hỗ trợ vay 70% LS 7%.Xem nhà 24/24 liên hệ:0902 666 ***(Không zalo nhé)."
"Oriental Plaza 685 Âu Cơ, Âu Cơ, Tân Thành, Tân Phú, Hồ Chí Minh","4,1 tỷ",105 m²,"~39,05 triệu/m²","10.789988687333603,106.63960919060743",3 phòng,3 phòng,,,,,,,,"Bán gấp căn hộ CC Oriental Plaza Quận Tân Phú DT 106m2 (3PN/ 3WC), giá 4,1tỷ LH0943 245 ***Hoàng","Cần bán chung cư Oriental Plaza số 685 Âu Cơ, quận Tân Phú.Diện tích 105m², 3 phòng ngủ lớn, 3 toilets...+ Giá: 4,1 tỷ, ngân hàng hỗ trợ bank 70 - 80%.Tiện ích: Đầy đủ các tiện ích xung quanh chung cư.+ Siêu thị Big C, phòng gym, hồ bơi, khu vui chơi trẻ em, cửa hàng tiện lợi, khuôn viên rộng rãi thoáng mát...+ An ninh 24/24.Liên Hệ :0943 245 ***Hoàng"
"Dự án The Empire - Vinhomes Ocean Park 2, Xã Long Hưng, Văn Giang, Hưng Yên","6,6 tỷ",48 m²,"~137,5 triệu/m²","20.942427466466281,105.95570100511236",,,,,Sổ đỏ/ Sổ hồng,,4 m,13 m,5 tầng,"Chỉ 6,6 tỷ Cọ Xanh - Chà Là đã Sổ Đỏ - Ban công rộng , cạnh công viên.","Chính chủ cần tiền bán căn liền kề 48m giá chỉ 6,35 tỷ.- Vị trí đắc địa ngay cạnh công viên trung tâm.- Cách đại lộ Ngọc Trai 50m.- Cạnh cụm chung cư NOXH, đường vành đai 4.- Tiềm năng tăng giá cao.LH Xem nhà 24/7: Em Thành Nam:0862 347 ***."
"Xã Tân Hưng, Tân Châu, Tây Ninh",265 triệu,240 m²,"~1,1 triệu/m²","11.4416740935602,106.154504314963",,,,,,,,,,Cần bán đất mặt tiền nhựa quốc lộ 22C  Tân Đông Tân Hưng Tân Châu Tây Ninh giá :265tr lh0976 292 ***,"Cần bán đất mặt tiền nhựa quốc lộ 22C  Tân Đông Tân Hưng Tân Châu Tây NinhDiện tích : 5x48 thổ cư 60 m2vị trí đất :- Xung quanh dân cư đông, đi ra chợ trường ủy ban 5p- Đi về TP.Tây Ninh 15p- Đường nhự QH lộ giới 20m-Cách KDL Núi Bà Đen 5km-Cách DT785 230m-Cách trường học Tân Hưng 900mGía 265tr /lôliên hệ :0976 292 ***"
"Dự án Thăng Long Number One, Phường Trung Hòa, Cầu Giấy, Hà Nội","9,6 tỷ",162 m²,"~59,26 triệu/m²","21.00284596762397,105.7917569763638",4 phòng,3 phòng,Tây - Nam,Đông - Bắc,Sổ đỏ/ Sổ hồng,,,,,"Cần bán căn hộ 162m2 tại Thăng Long No1, tầng trung nhà đẹp view hồ Green Bay. Giá 60tr/m2","Chính chủ tin tưởng gửi em bán căn hộ 162m² tại Thăng Long No1.Vị trí đi lại thuận tiện, view nhìn hồ Green Bay và Trung tâm HNQG.Căn hộ 162m² thiết kế 4 ngủ 3vs.Căn góc ban công Đông Nam /Đông Bắc.Bàn giao đầy đủ nội thất.Sổ đỏ chính chủ sẵn sang tên ngay.Giá cả thỏa thuận.Anh chị quan tâm căn hộ liên hệ em.Hotline/Zalo:0357 100 ***xem nhà mọi lúc ạ.Ngoài ra em còn quỹ căn hộ 117m², 131m², 162m² và 173m² giá tốt nhà đẹp (Cam kết không chào ảo)."
"Đường Nguyễn Phạm Tuân, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng","4,3 tỷ",100 m²,~43 triệu/m²,"15.9905851845019,108.269437875315",,,Đông,,Sổ hồng.,,,,,"Tôi cần bán mảnh đất 100m2 vuông sát biển, đường Nguyễn Phạm Tuân - Ngũ Hành Sơn - Đà Nẵng","Tôi cần bán mảnh đất 100m² vuông sát biển, đường Nguyễn Phạm Tuân - Ngũ Hành Sơn - Đà Nẵng.Tôi cần bán mảnh đất 100m² vuông (5x20m) hướng Đông, mặt phố Nguyễn Phạm Tuân, đối diện Marriott Resort, cách đường Trường Sa 100m, cách bãi biển Non Nước 200m.Vị trí đẹp, tiện làm toà nhà căn hộ. Khu phố dân trí cao, đã có nhiều toà căn hộ.Giá bán: 4,3 tỷ.Liên hệ: Chị Tuyên -0982 966 ***."
"Đường Tam Trinh, Phường Yên Sở, Hoàng Mai, Hà Nội","5,7 tỷ",30 m²,~190 triệu/m²,"20.9734076864032,105.866224840968",3 phòng,4 phòng,Đông - Nam,Đông - Nam,Sổ đỏ/ Sổ hồng,Cơ bản,"4,9 m",3 m,5 tầng,SIÊU HOT - CHỈ 5.X TỶ - 5 TẦNG MỚI - SÂN RỘNG - 20M RA Ô TÔ,"SIÊU HOT - CHỈ 5.X TỶ - 5 TẦNG MỚI - SÂN RỘNG - 20M RA Ô TÔNHÀ ĐẸP NGÕ 228 TAM TRINH - HOÀNG MAI - HÀ NỘI*Vị trí cực đẹp: Gần Vành đai 3, nút giao Tam Trinh, Công viên Yên Sở, Gamuda Land, quận ủy Hoàng Mai. Cách trường học, chợ Yên Duyên chỉ 400m.*Ngõ rộng, ba gác tránh nhau, chỉ 20m ra ô tô. Nhà xây mới, thiết kế hiện đại, có sân để xe rộng rãi.*Chi tiết căn nhà:Căn 1: 47.8m (sử dụng 30m) - Mặt tiền 4.9m - Giá 5.7 tỷCăn 2: 32m - Mặt tiền 3m - Ngõ thông, kinh doanh online - Giá 6.2 tỷ*Thiết kế 5 tầng hiện đại:-Tầng 1: Phòng khách + Bếp + WC-Tầng 2,3,4: 3 phòng ngủ rộng rãi + WC riêng từng tầng-Tầng 5: Phòng thờ + Sân phơi*Sổ đỏ chính chủ - Sẵn sàng giao dịch ngay - Nói không với quy hoạch*Liên hệ ngay: Thanh BĐS F0 - 0985.826.871 để đi xem nhà ngay hôm nay!"
"KĐT Làng Sen Việt Nam, Tỉnh Lộ 10, Đức Hoà Đông, Đức Hòa, Long An",620 triệu,82 m²,"~7,56 triệu/m²","10.810856456993,106.497215596108",,,Đông - Nam,,Sổ đỏ/ Sổ hồng.,,,60 m,,"Bảng giá đất KDC Làng Sen Việt Nam tháng 5/2025, liên hệ ngay","Hiện tại các chủ đầu tư lớn như Eco Park, Vin và Tân Tạo đang triển khai sát bên khu dân cư Làng Sen Việt Nam, giá hiện tại các CĐT đang đưa ra chào bán trên thị trường đang dự kiến từ 25tr/ m² nhà phố, thì khu dân cư Làng Sen là sự lựa chọn lý tưởng để tích lũy tài sản. Mời quý nhà đầu tư tham khảo.Cần bán các lô đất vị trí đẹp, giá tốt để khách hàng đầu tư và an cư tại khu dân cư Làng Sen Việt Nam, Vị trí khu đất như tin đăng, chính xác đến từng mm!1. Các vị trí đã có sổ hồng.- Lô E2, đường thương mại, sát góc ngã tư, 92m², giá 1,4 tỷ.- Lô G2, 80m², giá 1,35 tỷ.- Lô B4, 75m² giá 1,25 tỷ.- Lô G4, 75m², giá 1,2 tỷ.2. Các vị trí còn hợp đồng giá Cực Tốt.- Lô C7, 82m², đường 17m, giá 620tr- Lô E4, 78m², đường 17m, giá 839tr- Lô thương mại E3, 84m², sát lô góc, đường 30m, giá 1,039 tỷ- Lô thương mại F3, 84m², giá 1,029 tỷ3. Giá trên là bao gồm mọi chi phí: Phí công chứng, phí sang tên, thuế thu nhập cá nhân và phí sang tên hợp đồng.Qúy khách hàng liên hệ sẽ mua được giá tốt nhất và bớt lộc cho khách hàng mua trực tiếp.- Qúy khách mua đầu tư liên hệ ngay để được tư vấn chi tiết và đưa đi tham quan thực tế vị trí đất.- Sản phẩm chính xác, cam kết giá tốt nhất.Gọi ngay Kiều Diễm:0904 962 ***."
"Vinhomes Ocean Park Gia Lâm, Xã Dương Xá, Gia Lâm, Hà Nội","3,19 tỷ",55 m²,"~57,91 triệu/m²","21.001661800437656,105.96441342099955",2 phòng,1 phòng,Tây - Bắc,Đông - Nam,Sổ đỏ/ Sổ hồng,Đầy đủ,,,,Căn 2pn tầng thấp view Vin University cảm giác như ở biệt thự,"Chính chủ cần bán căn 2 ngủ. Phong thủy rất tốt, chủ nhà làm việc tại đây đã ký được rất nhiều hợp đồng. Phù hợp cho gia đình ở hoặc làm việc cũng đều tuyệt vời.Tiện ích ở Vin thì không cần phải nói nữa rồi, không đâu bằng.Anh sinh đỉnhGiao thông thuận tiện.Full nội thất cao cấp nhập khẩu, 3 điều hòa, máy giặt, tủ lạnh. Nói chung là đầy đủ, quý khách mua nhà chỉ việc xách vali đến ở và tận hưởng cuộc sống.Liên hệ ngay cho tôi nhé: Tuệ Phúc Phong Thủy"
"Dự án KDC Kiến Á, Đường Liên Phường, Phường Phước Long B, Quận 9, Hồ Chí Minh","37,5 tỷ",470 m²,"~79,79 triệu/m²","10.806784666469682,106.78259105254442",6 phòng,5 phòng,Tây - Nam,,Sổ đỏ/ Sổ hồng,,24 m,,3 tầng,"Cần bán căn biệt thự sổ hồng 470m2 góc 2MT KDC Kiến Á, vị trí 1 sẹc đường Liên Phường giá siêu rẻ","BĐS cần bán như sau:- DT đất 24*20m vạt góc còn 470m².- BT xây 3 tầng, tọa lạc ngay góc 2MT 1 sẹc đường Liên Phường cách 200m, hoàn công sổ hồng đầy đủ.- Giá 37,5 tỷ giá này tính theo giá đất (chưa tính nhà) vẫn còn rất rẻ và còn TL cho khách hàng thiện chí làm việc nhanh.--------------------------------------------------------------------------------------------------------------Liên hệ tel:0978 999 ***- BĐS Vạn An Phát - 103 Liên Phường - gặp Mr Giang - Xin chân thành cảm ơn!"
"Ngõ 48, Phố Tạ Quang Bửu, Phường Bách Khoa, Hai Bà Trưng, Hà Nội",Thỏa thuận,127 m²,,"21.0066076745589,105.84694343143",2 phòng,2 phòng,Tây - Bắc,,Sổ đỏ/ Sổ hồng,Cơ bản,4 m,11 m,2 tầng,"Nhỉnh 30 tỷ có ngay nhà 127m2 x 2 tầng, ngõ 48 Tạ Quang Bửu, Hai Bà Trưng, Hà Nội","Chủ cần bán gấp căn nhà có diện tích 127m² ngõ 48 Tạ Quang Bửu, Quận Hai Bà Trưng.- Đường trước nhà ô tô tránh, vỉa hè 5m.- Cách 50m ra mặt phố, nhà trong khu quần thể gần Đại học Bách Khoa Hà Nội, nơi tập trung nhiều sinh viên đông đúc, kinh doanh tốt, rất hiếm nhà bán.- Sổ đỏ chính chủ, vuông vắn.Xin liên hệ em số điện thoại0921 866 ***."
