short_description,price,area,price_per_m2,coordinates,bedroom,bathroom,house_direction,balcony_direction,legal_status,interior,facade_width,road_width,floor_count,title,description
"Dự án Vinhomes Skylake, Đường Phạm Hùng, Phường Mỹ Đình 1, Nam Từ Liêm, Hà Nội","6,8 tỷ",75 m²,"~90,67 triệu/m²","21.019969273827225,105.78073606508453",2 phòng,2 phòng,Đông - Nam,Tây - Bắc,Sổ đỏ/ Sổ hồng,"Đầy đủ + Căn hộ được trang bị đầy đủ nội thất hiện đại, bao gồm điều hòa, tủ lạnh, giường, mang đến sự tiện nghi tối đa cho cư dân.",,,,Phan Hằng Group tổng hợp 30 căn hộ Skylake loại 1-2-3-4 Ngủ & Sky Villa giá chuyển nhượng cực tốt,"PHG - đơn vị chuyển nhượng hàng đầu tại Vinhomes Skylake. Quỹ căn đa dạng, phong phú.Đội ngũ kinh doanh chuyên nghiệp cùng bộ phận hỗ trợ pháp lý an toàn, nhanh chóng, giàu kinh nghiệm.Hotline 24/24: Ms. Trang Anh0928 687 ***.Mặc dù dự án đã bàn giao toàn bộ căn hộ cho cư dân vào Quý II/2019 đến nay đã gần 5 năm. Tuy nhiên với nhiều ưu điểm như vị trí vàng với sự kết hợp quần thể công viên hồ điều hoà tổng diện tích lên tới 32 ha.Phong cách thiết kế đi trước thời đại và không thể không kể đến chất lượng cuộc sống tuyệt hảo khi là cư dân của Vinhomes - Vin Group.Nên hiện tại thị trường chuyển nhượng tại Vinhomes Skylake vẫn rất sôi động, cầu vượt cung khi số lượng khách hàng tìm mua rất nhiều nhưng số lượng căn hộ có nhu cầu bán lại khá nhỏ giọt.Hiện tại chúng tôi đã tổng hợp được danh sách hơn 60 căn hộ đầy đủ từ 1PN - 2PN - 3PN - 4PN & căn hộ SkyVilla thực sự có nhu cầu bán, giá phù hợp nhất thị trường, chủ nhà thiện chí gặp khách.Hotline 24/24: Ms. Trang Anh0928 687 ***.Phân bổ tại các tòa S1 - S2 - S3 với các loại căn hộ như sau:* Loại căn hộ 1 phòng ngủ 1WC diện tích sử dụng 45m² 54m².* Loại căn hộ 2 phòng ngủ 2WC diện tích sử dụng 62m² 75m² 80m².* Loại căn hộ 3 phòng ngủ 2WC diện tích sử dụng 85m² 120m².* Loại căn hộ 4 phòng ngủ 3WC diện tích sử dụng 135m² 170m².* Loại căn hộ SkyVilla với diện tích rộng từ 200m² 400m².Đầy đủ các tiêu chí về khoảng tầng, trục căn, hướng cửa & hướng ban công, tình trạng nội thất (Cơ bản - đầy đủ nội thất - full nội thất Luxury).Quý khách hàng có nhu cầu:- Trải nghiệm dự án, thiết kế căn hộ, xem nhà miễn phí.- Tư vấn thủ tục pháp lí mua bán chuyển nhượng, ủy quyền định đoạt, thừa kế sở hữu, vi bằng,...+ Vui lòng liên hệ Phan Hằng Group.+ Hotline 24/24: Ms. Trang Anh0928 687 ***(Zalo)."
"Akari City Nam Long, Võ Văn Kiệt, An Lạc, Bình Tân, Hồ Chí Minh","2,75 tỷ",56 m²,"~49,11 triệu/m²","10.721674139681992,106.61231072840127",2 phòng,,,,Sổ đỏ/ Sổ hồng,,,,,"BÁN AKARI GIÁ CHỈ 2,75 TỶ - 2PN, 3PN GIÁ 4,3 TỶ, NH CHO VAY 70%, FREE PHÍ QL 2 NĂM ( Giỏ hàng mới)","Căn hộ Akari City số 77 Võ Văn Kiệt, P. An Lạc, Q. Bình Tân, Tp. HCM.- Thuận tiện di chuyển đi các quận trung tâm Q1,2,3,4,5,6....nhờ tuyến đường Võ Văn Kiệt.- Có trường cấp 1,2,3 trong khuôn viên căn hộ thuận tiện cho con em đi học.--------------------------------- Có 2 giai đoạn để phù hợp cho mọi nhu cầu khách lựa chọn mua ở hay đầu tư+ GIAI ĐOẠN 1: Đã có sổ hồng từng căn.- Căn 56m - 2pn - 1wc giá bán từ 2,75 tỷ - 2,950 tỷ ( không có ban công).- Căn 75m - 2pn - 2wc giá bán từ 3,25 tỷ - 3,6 tỷ- Căn 100m - 3pn - 2wc giá bán từ 4,3 tỷ - 4,8 tỷ.- Căn 121m - 3pn - 3wc giá từ 5 tỷ - 5,5 tỷ.---------------------------------+ GIAI ĐOẠN 2: Nhà bàn giao mới 100% - đang làm sổ hồng- Căn 61m - 2pn - 1wc giá bán từ 3,25 tỷ - 3,5 tỷ.- Căn 80m - 2pn - 2wc giá bán từ 3,95 tỷ - 4,3 tỷ.- Căn 95m - 3pn - 2wc giá bán từ 5,2 tỷ - 5,4 tỷ.--------------------------------- Miễn phí quản lý 2 năm.- Tiện ích nội khu như hồ bơi, gym, yaga, khu vui chơi trẻ em... Tất cả sử dụng miễn phí.- Hỗ trợ vay đến 80% lãi suất ưu đãi cho tất cả các ngân hàng------------------------------Liện hệ em để tư vấn và xem nhà thực tế.* Hotline:0937 128 ***- Thùy Ngân _ Nam Long"
"Dự án Feliz En Vista, Đường Phan Văn Đáng, Phường  Thạnh Mỹ Lợi, Quận 2, Hồ Chí Minh","10,2 tỷ",109 m²,"~93,58 triệu/m²","10.7768859863281,106.756202697754",3 phòng,3 phòng,,,Sổ đỏ/ Sổ hồng,,,,,"Giá rẻ Feliz 5/2025: 1PN 5.1 tỷ, 2PN 7.55 tỷ, 3PN 10.2 tỷ, 4PN 16.5 tỷ và toàn bộ giỏ hàng mới nhất","Với kinh nghiệm hơn 4 năm tại dự án, em Lực Phạm xin gửi đến anh chị giỏ hàng cập nhật mới nhất và đầy đủ nhất tất cả căn hộ "" Đáng mua nhất "" tại Feliz En Vista tháng 5/2025 này. Đừng ngần ngại liên hệ cho em Lực Phạm0931 252 ***để được hỗ trợ tư vấn nhiệt tình và tận tâm nhất. Và sau đây là top 4 căn hộ đáng mua nhất Feliz En Vista:Căn 1 phòng ngủ | 58m² | Giá từ 5.1 tỷ.Căn 2 phòng ngủ | 85m² | Giá 7.55 tỷ.Căn 3 phòng ngủ | 109 m2| Giá 10.2 tỷ.Căn 4 phòng ngủ | 173m2| Giá 16.5 tỷ. Có HĐ thuê 818tr/năm.----------------------------------------------Toàn bộ giỏ hàng Feliz En Vista tháng 4/2025.Căn 1 phòng ngủ | 58m² | Giá từ 5.1 tỷ.Căn 2 phòng ngủ | 85m² | Giá 7.55 tỷ.Căn 2 phòng ngủ sân vườn | 110m² | Giá 9,3 tỷ.Căn 2 phòng ngủ duplex  | 102m² | giá 8.65 tỷ.Căn 3 phòng ngủ | 109 m2| Giá 10.2 tỷ.Duplex 3 phòng ngủ (Sky Loft) | 132m² | 2 ban công | Giá 11.5 tỷ.----------------------------------------------Căn 4 phòng ngủ | 173m2| Giá 16.5 tỷ. Có HĐ thuê 818tr/năm.Căn 4 phòng ngủ | 220m2| Giá 23 tỷ. Có HĐ thuê 1.168tr/năm.Sky Mansion 4 phòng ngủ | 239m² | Thang máy riêng | Giá từ 27 tỷ.----------------------------------------------Để được hỗ trợ xem nhà, thương lượng trực tiếp chính chủ, anh chị liên hệ em:0931 252 ***Phone/ Zalo/ Viber/ WhatsApp's.Lực Phạm/ Louis - Sunset Real Estate.Chuyên thị trường Feliz En Vista.Hỗ trợ anh chị nhanh chóng, nhiệt tình và chuyên nghiệp."
"Dự án RichStar, Đường Hòa Bình, Phường Hiệp Tân, Tân Phú, Hồ Chí Minh","2,8 tỷ",65 m²,"~43,08 triệu/m²","10.7723159790039,106.625511169434",2 phòng,2 phòng,,Nam,Đang chờ sổ,Đầy đủ,,,,"Hàng sỉ CH Richstar 2 - 3PN giá giảm sâu, đủ nội thất, nhà mới đẹp, xem nhà 24/7, vay ngân hàng 70%","https://www.richstar.com.vn/Mua nhà Richstar đừng bỏ lỡ tin này, em có Rổ hàng sỉ nhiều căn hộ RichStar giá ngộp cần bán gấp có thể mua đầu tư hoặc để ở.- Nắm hầu hết các căn rao bán (hơn 100 căn) - xem nhà 24/7.- Liên tục cập nhật các căn hộ giá tốt nhất hàng tuần, hàng tháng cho quý anh/chị khách hàng đang quan tâm mua căn hộ RichStar.- Cam kết: Giá rẻ hơn thị trường, trả sát giá chủ nhà. Miễn khách hàng ưng ý, em sẽ đưa mức giá thấp nhất.- Vị trí nhà nào cũng có, đảm bảo giá thấp nhất thị trường.* Căn hộ 2PN, 1 WC, 54m² giá từ 2.5 tỷ đến 2,7 tỷ (tuỳ hướng và nội thất).* Căn hộ 2PN, 2WC, 65m² giá 2,8 tỷ đến 3,1 tỷ.* Căn hộ 3PN, 2WC, 83m² đến 91m² giá từ 3,4 tỷ - 4 tỷ (tuỳ hướng và nội thất).- Giá trên đã bao gồm đầy đủ chi phí + thủ tục sang nhượng. Đã trừ 5% đợt cuối.- Cam kết: Giá rẻ nhất thị trường, đàm phán thương lượng tốt nhất.Chủ đầu tư: Công ty Novaland.Nhà thầu xây dựng dự án: CBM, Coma 9, Hoà Bình.Tòa nhà Richstar tọa lạc tại số 278 Hoà Bình, Hiệp Tân, Tân Phú. Với các tiện ích đẳng cấp nội và ngoại khu sau:- Trung tâm kết nối các quận.- 1 tầng hầm.- Gym, hồ bơi ngoài trời, khu vui chơi trẻ em, siêu thị tiện lợi.- Coffee shop, spa, gym,...- Siêu thị Cirel K, WinMart, Kingfood Mart, trung tâm thương mại...Những lưu ý khi mua căn hộ tại tòa nhà RICHSTAR:- Thẻ an ninh thang máy chỉ tầng tiện ích và tầng căn hộ.- Phí xe hơi: 1.120.000đ/tháng.- Phí xe máy: 110.000đ/tháng.- Phí quản lý: 10.000đ/m² (Đơn vị CBRE).- Sở hữu lâu dài.- Ngân hàng hỗ trợ vay 70%.LH xem nhà 24/7:0936 077 ***."
"Thị trấn Cao Thượng, Tân Yên, Bắc Giang","2,3 tỷ",96 m²,"~23,96 triệu/m²","21.3886868091353,106.121713162727",,,Đông - Nam,,Sổ đỏ/ Sổ hồng,,6 m,8 m,,"SIÊU PHẨM ĐẦU TƯ - HAWEE PARKLAND-TT Cao Thượng, Tân Yên, Bắc Giang, giá 2,3 tỷ, diện tích 96m2","Hawee Parkland Cao Thượng Việt Yên, Bắc Giang.Sổ đỏ riêng Xây dựng tự do.Diện tích: 96m², mặt tiền: 6m.Vỉa hè 6m, mặt Quốc lộ 17 khu dân cư đông đúc.Tiện ích: Hồ điều hoà, công viên, thể thao, phố đi bộ.Liên kết vùng:TP Bắc Giang: 15 phút.Cao tốc HN Lạng Sơn: 15 phút.KCN Vân Trung, Đình Trì: 25 phút.Nội Bài: 45 phút.Gần chợ, trường học, hành chính, KCN.Địa điểm tiện ích xung quanh:- Gần bệnh viện, trường học, trung tâm hành chính, siêu thị.- Trường THPT Tân Yên số 1, Trường THPT Hoàng Hoa Thám.Giai đoạn 1 Giá tốt nhất.Thanh toán linh hoạt Ký trực tiếp CĐT.Tiến độ nhanh nhất Bắc Giang Cơ hội đầu tư sinh lời cao.Liên hệ ngay để biết thêm thông tin chi tiết qua số điện thoại0926 838 ***hoặc liên hệ Nguyễn Văn Huỳnh."
"Dự án Hà Nội Melody Residences, Đường Bằng Liệt, Phường Hoàng Liệt, Hoàng Mai, Hà Nội",50 triệu/m²,"73,61 m²","~3,68 tỷ","20.9585018157959,105.826347351074",2 phòng,2 phòng,,,Hợp đồng mua bán,,,,,Chính chủ tôi cần bán cắt lỗ gấp căn 2PN giá tốt tại dự án Hà Nội Melody Residences,"Mình chính chủ bán gấp căn 2PN2VS Hà Nội Melody Residences.- Diện tích 73.61 m².- Tầng trung đẹp, hướng mát.- View nội khu đẹp.- Pháp lý đầy đủ sang tên ngay.- Giá bán: 50tr/m².Liên hệ0961 628 ***."
"The Paris - Vinhomes Ocean Park, Xã Đa Tốn, Gia Lâm, Hà Nội",4 tỷ,65 m²,"~61,54 triệu/m²","20.99729445555524,105.93592576682568",2 phòng,2 phòng,Đông - Nam,Đông - Nam,Sổ đỏ/ Sổ hồng,Đầy đủ liền tường,,,,"Chính thức nhận Booking quỹ căn đẹp nhất toà PR6, toà căn hộ cuối cùng tại Vinhomes ocean Park","Căn hộ chung cư The Paris - Vinhomes Ocean Park tọa lạc tại Xã Đa Tốn, Gia Lâm, Hà Nội, mang đến không gian sống đẳng cấp và tiện nghi.- Toà căn hộ đặc biệt với 38 tầng trừ tầng 1 là sảnh lễ và tầng tiện ích, gian lánh nạn- Nội thất đầy đủ liền tường, sẵn sàng để vào ở.- Đa dạng hướng và loại hình căn hộ từ+studio: 27-36m2+ 1N : 43m2+ 1N+1: 48m2+ 2N: 61- 63m2+ 2N+1: 76m2+ 3N: 86-95m2- Pháp lý đầy đủ, đảm bảo an tâm cho khách hàng.- Thanh toán tối đa 50% theo tiến độ xây dựng, (mỗi tháng chỉ 1,5%) nhận nhà thanh toán nốt 50% còn lạiTiện ích xung quanh+ Bệnh viện đa khoa Gia Lâm chỉ cách vài phút di chuyển+ Các trường học gần kề như  Vinshool trường THCS Trâu Quỳ,Đa Tốn, Brighton College Vietnam, Trường đại học tinh hoa Vinuni..Thông tin thêm về dự án+ The Paris - Vinhomes Ocean Park được đầu tư bởi Vingroup và Mitsubishi, với thiết kế hiện đại và sang trọng.+ Dự án nằm tại 3 mặt đường chính: đường Lý Thánh Tông, đường Hải Đăng 8, đường Hải Đăng 5, tiếp giáp với phân khu The Zurich và đường Đại Dương.+ Gồm 5 tòa nhà PR1, PR2, PR3, PR5, PR6, cao 30 tầng, mật độ 17  20 căn/tầng.+ Các tiện ích nổi bật như quảng trường cọ, bể bơi nước mặn, sân chơi trẻ em, vườn gym, sân tennis, quoảng trường Paris, và nhiều tiện ích khác.Xin vui lòng liên hệ Nguyên Văn Nam qua số điện thoại0962 464 ***để biết thêm thông tin chi tiết."
"Dự án Ciputra Hà Nội, Đường Lạc Long Quân, Phường Phú Thượng, Tây Hồ, Hà Nội",285 triệu/m²,126 m²,"~35,91 tỷ","21.0737561527199,105.823698755861",,,,Đông - Nam,Sổ đỏ/ Sổ hồng,,10 m,30 m,,Cập nhật liên tục quỹ căn biệt thự Ciputra mới nhất - giá tốt nhất thị trường tháng 2 /2025,"* Cập nhật liên tục các căn biệt thự Ciputra mới nhất, giá tốt nhất bên mua - bán có thể gặp được nhau (tháng 2 - 2025):- Biệt thự song lập khu T, đường nội khu, diện tích 180m², giá bán 280tr/m².- Biệt thự song lập khu T đường đôi 30m, DT 230m², giá bán 260tr/m².- Biệt thự liền kề khu T, đường nội khu, diện tích 140m², giá bán 280tr/m².- Biệt thự căn góc khu T, đường to, diện tích 230m², giá bán 320tr/m².- Biệt thự liền kề khu C, đường nội khu, diện tích 126m², giá bán 285tr/m².- Biệt thự lô góc đơn lập C2 - 20 diện tích 638m² giá 320tr/1m².- Biệt thự khu C7, đường 10m, sau nhà công viên trước nhà nhìn trường Unis, diện tích 358m², giá bán 293tr/m².- Biệt thự song lập khu D, đường đôi 30m nhìn sang trường Unis, diện tích 180m², giá bán 310tr/m².- Biệt thự song lập khu D, đường đôi 30m nhìn sang trường Unis, diện tích 342m², giá bán 300tr/m².- Biệt thự song lập khu D, đường nội khu, diện tích 180m², giá bán 280tr/m².- Biệt thự song lập khu K, đường nội khu sau nhà công viên sân golf, diện tích 400m², giá bán 300tr/m².- Biệt thự song lập khu Q, đường chính, diện tích 400m², giá bán 250tr - 270tr/m². Thụy có đủ tất cả các quỹ căn hiện đang bán trong Ciputra, các căn giá còn thương lượng và liên tục cập nhật.Quý cô/chú, anh/chị, khách hàng xem nhà liên hệ:0963 213 ***."
"The Sun Avenue, Mai Chí Thọ, An Phú, Quận 2, Hồ Chí Minh","5,95 tỷ",76 m²,"~78,29 triệu/m²","10.788453476256471,106.75199219603493",2 phòng,2 phòng,,,Hợp đồng mua bán,,,,,"Top HÀNG HOT ĐANG BÁN THE SUN AVENUE - OT giá 2ty3 ,1PN giá 3ty6,2PN2WC giá 5ty950 ,3PN2WC giá 6ty2","́ Top HÀNG HOT BÁN THE SUN AVENUE - OT giá 2ty3 ,1PN giá 3ty6,2PN2WC giá 5ty950 ,3PN2WC giá 6ty2Giá bánBÁN 2PN2WC - 76m² - THE SUN AVENUEGiá bán: 5.950 tỷ bao thuế phíĐầy đủ nội thất đẹpView đẹp, thoáng mátLiên hệ em Duyên0934 178 ***xem nhà nhéNgoài ra em còn giỏ hàng tốt các căn như sau :OT : giá chỉ 2,3 ty1PN : 3,6 tỷ-3,850 ty2PN 1WC : 4,750 tỷ2PN 2WC : 5,6 tỷ -5,950 ty3PN 2WC : 6,2 tỷVăn phòng S3, có thể đi xem 24/7Liên hệ :0934 178 ***Lê Duyên"
"Đường Đinh Thị Thi, Phường Hiệp Bình Phước, Thủ Đức, Hồ Chí Minh",14 tỷ,"69,3 m²","~202,02 triệu/m²","10.8440785954306,106.716373087217",2 phòng,2 phòng,Đông - Nam,Đông - Nam,Sổ đỏ/ Sổ hồng,Cơ bản,30 m,30 m,2 tầng,Bán Nhà Ngay Cổng Vạn Phúc City P.hbp Thủ Đức - Giá Tốt Nhất Ngay Dự Án 14tỷ,"CHỦ GỬI THIỆN CHÍ BÁN  MẶT TIỀN ĐINH THỊ THI, NGAY CỔNG VẠN PHÚC  GIÁ CHỈ 14 TỶCơ hội sở hữu nhà mặt tiền đường lớn hiếm có tại TP. Thủ Đức  vị trí vàng kinh doanh cực kỳ sầm uất!Diện tích: 4x17mLộ giới đường: 30m  xe tải tránh nhau thoải máiVị trí: Ngay cổng Vạn Phúc City, đoạn đường kinh doanh cực kỳ nhộn nhịp ngày đêmPháp lý: Sổ hồng riêng, sang tên ngayThích hợp để ở, mở showroom, spa, văn phòng công ty hoặc cho thuê giữ dòng tiền cực tốt.Giá chỉ: 14 TỶ  còn thương lượng cho khách thiện chíLiên hệ:0902 606 ***(Gặp chính chủ - không qua trung gian)"
"Dự án C-SkyView, Đường Trần Phú, Phường Chánh Nghĩa, Thủ Dầu Một, Bình Dương","23,8 triệu/m²",80 m²,"~1,9 tỷ","10.9737367630005,106.665023803711",2 phòng,2 phòng,Tây - Bắc,Đông - Nam,Hợp đồng mua bán,Cơ bản,,,,"Thanh lý lỗ căn hộ cao cấp 1PN-2PN-3PN Từ 1,5tỷ-2tỷ C-SkyView Thủ Dầu Một,0985 901 ***","Phòng kinh doanh CĐT bán căn hộ C - SkyView đường Trần Phú, Chánh Nghĩa, Thủ Dầu Một.+ Căn hộ 2 phòng ngủ 80m², 2 phòng ngủ, 2 nhà vệ sinh, chỉ thanh toán trước 650 triệu, nhận nhà ở ngay.+ Ngoài ra còn rất nhiều căn 1 - 3 phòng ngủ cho khách lựa chọn với giá vô cùng ưu đãi.+ Được hỗ trợ lãi suất 6% đến 24 tháng, ngân hàng Vietcombank cho vay với lãi suất thấp nhất thị trường.+ Bàn giao nội thất hoàn thiện cơ bản.+ Sinh hoạt được bảo đảm an ninh 24/7, có 3 lớp bảo vệ từ cổng đến sảnh ra vào, tạo sự riêng tư cho cư dân.+ Được miễn phí sử dụng toàn bộ tiện ích trong toà nhà: Hồ bơi, phòng gym, phòng Piano, khu vui chơi, BBQ, lớp vẽ tranh,...Khoảng giá phổ biến của dự án đang từ 24 - 32 triệu/m².Hiện CĐT chào giá 28triệu/m² với các căn 2 ngủ.Mọi thông chi chi tiết, hoặc cần xem bảng hàng, quý khách vui lòng liên hệ:0985 901 ***- Chính Chủ."
"Dự án Vinhomes D'Capitale, Đường Trần Duy Hưng, Phường Trung Hòa, Cầu Giấy, Hà Nội","9,5 tỷ",88 m²,"~107,96 triệu/m²","21.006176278504718,105.79467680833912",3 phòng,2 phòng,,,Sổ đỏ/ Sổ hồng,,,,,"Cập nhật quỹ căn hộ Studio, 1PN, 2PN, 3PN, đập thông tại Vinhomes D'Capitale, liên hệ:0365 691 ***","Ra mắt quỹ căn hộ Studio, 1PN, 2PN, 3PN tại Vinhomes D'Capitale.Quỹ có sổ hồng/đỏ lâu dài:+ 1PN, 1PK, 1WC, 2 ban công, 52m², trục duy nhất tại dự án là 1 ngủ có sổ đỏ: 5.8 tỷ. Full đồ.+ 2PN, 2WC, 2 ban công, 67m²: Giá từ: 6.3 tỷ.+ 2PN, 2WC, 2 ban công, 73m²: Giá từ: 7.7 tỷ.+ 3PN, 2WC, 2 ban công, 83m²: Giá từ: 8.2 tỷ.+ 3PN, 2WC, 2 ban công, 88m²: Giá từ: 9.5 tỷ.+ 3PN, 2WC, 2 ban công, 101m²: 10 tỷ.+ 3PN, 2WC, 2 ban công, 107m²: 11 tỷ.+ 5PN, 4WC, 4 ban công, 160m²: Giá từ 18.3 tỷ. (View hồ).Quỹ 50 năm:- Studio, 1WC, 1 ban công, 38m²: Từ 2.8 tỷ.- 1.5PN, 1WC, 1 ban công, 51m²: Từ 3.5 tỷ.- 2PN, 1WC, 1 ban công, 60m²: Từ 3.9 tỷ.Cam kết:+ Giá rẻ nhất thị trường.+ Tư vấn nhiệt tình chính xác nhất.+ Tặng quà cho khách hàng sau khi mua nhà.+ Khách mua được xem trực tiếp căn hộ, làm việc chính chủ.+ Hỗ trợ tư vấn về pháp lý và thủ tục sang tên sổ đỏ trong suốt thời gian mua bán.Khách hàng quan tâm vui lòng liên hệ.Mr. Hoàng:0365 691 ***.Để chọn được căn hộ ưng ý nhất.Phương châm làm việc: Uy tín - chân thành - chuyên nghiệp."
"Dự án Hado Charm Villas, Đường Đại lộ Thăng Long, Xã An Thượng, Hoài Đức, Hà Nội",160 triệu/m²,"170,5 m²","~27,28 tỷ","21.007071730839908,105.69885788209493",4 phòng,5 phòng,Nam,Nam,Hợp đồng mua bán,Không nội thất,8 m,20 m,4 tầng,"Bán biệt thự Hado Charm Villas giá 160 triệu/m² tại Hoài Đức, Hà Nội","Cần bán biệt thự Hado Charm Villas với giá 160 triệu/m, tọa lạc tại đường Đại lộ Thăng Long, Xã An Thượng, Hoài Đức, Hà Nội.Biệt thự có diện tích 170.5 m và pháp lý hợp đồng mua bán, bao gồm 4 phòng ngủ.Thông tin cơ bản.* Pháp lý: Hợp đồng mua bán.* Nội thất: Không nội thất.* Số tầng: 4.* Hướng cửa chính: Nam.* Hướng ban công: Nam.* Chiều ngang mặt tiền: 8.0 m.* Chiều rộng ngõ trước: 20.0 m.* Giá: 160 triệu/m.* Diện tích: 170.5 m.* Số phòng ngủ: 4.* Số toilet: 5.Mô tả chi tiết.* Biệt thự Hado Charm Villas mang đến không gian sống sang trọng và hiện đại, phù hợp cho gia đình lớn.* Với thiết kế 4 tầng, biệt thự này có thể đáp ứng đầy đủ nhu cầu sinh hoạt và nghỉ ngơi của các thành viên trong gia đình.* Hướng cửa chính và ban công đều hướng Nam, giúp đón ánh sáng tự nhiên và gió mát.* Mặt tiền rộng rãi 8.0 m và ngõ trước 20.0 m tạo không gian thoáng đãng và dễ dàng di chuyển.* Liên hệ:0988 391 ***0966 869 ***(Thạc sĩ Phan Minh Thao) để được tư vấn và tham quan dự án và xem trực tiếp các căn 24/7, sẵn sàng nhận cọc cả buổi tối ạ.Trân trọng!"
